dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power;cpuload
1758017516,9220;5;0,55;2,75;0;0;0;0
1758017517,2200;5;0,52;2,6;0;0;0;0
1758017517,5200;5;0,57;2,85;0;0;0;0
1758017517,8230;5;0,52;2,6;0;0;0;0
1758017518,1240;5;0,65;3,25;0;0;0;0
1758017518,4340;5;0,65;2,6;0;0;0;0
1758017518,7160;5;0,52;2,6;0;0;0;0
1758017519,0230;5;0,57;2,85;0;0;0;0
1758017519,3200;5;0,51;2,55;0;0;0;0
1758017519,6240;5;0,57;2,85;0;0;0;0
1758017519,9170;5;0,52;2,6;0;0;0;0
1758017520,2210;5;0,57;2,85;0;0;0;0
1758017520,5300;5;0,51;2,55;0;0;0;0
1758017520,8180;5;0,51;2,55;0;0;0;0
1758017521,1230;5;0,57;2,85;0;0;0;0
1758017521,4190;5;0,51;2,55;0;0;0;0
1758017521,7200;5;0,57;2,85;0;0;0;0
1758017522,0210;5;0,51;2,55;0;0;0;0
1758017522,3270;5;0,55;2,75;0;0;0;0
1758017522,6210;5;0,51;2,55;0;0;0;0
1758017522,9240;5;0,51;2,55;0;0;0;0
1758017523,2170;5;0,55;2,75;0;0;0;0
1758017523,5240;5;0,51;2,55;0;0;0;0
1758017523,8200;5;0,62;3,1;0;0;0;0
1758017524,1170;5;0,52;2,6;0;0;0;0
1758017524,4210;5;0,55;2,75;0;0;0;0
1758017524,7160;5;0,52;2,6;0;0;0;0
1758017525,0380;5;0,54;2,7;0;0;0;0
1758017525,3190;5;0,54;2,7;0;0;0;0
1758017525,6190;5;0,52;2,6;0;0;0;0
1758017525,9170;5;0,54;2,7;0;0;0;0
1758017526,2210;5;0,52;2,6;0;0;0;0
1758017526,5140;5;0,53;2,65;0;0;0;0
1758017526,8160;5;0,52;2,6;0;0;0;0
1758017527,1360;5;0,52;2,6;0;0;0;0
1758017527,4150;5;0,52;2,6;0;0;0;0
1758017527,7180;5;0,52;2,6;0;0;0;0
1758017528,0180;5;0,51;2,55;0;0;0;0
1758017528,3180;5;0,51;2,55;0;0;0;0
1758017528,6220;5;0,51;2,55;0;0;0;0
1758017528,9190;5;0,51;2,55;0;0;0;0
1758017529,2230;5;0,51;2,55;0;0;0;0
1758017529,5220;5;0,51;2,55;0;0;0;0
1758017529,8200;5;0,58;2,9;0;0;0;0
1758017530,1160;5;0,51;2,55;0;0;0;0
1758017530,4180;5;0,52;2,6;0;0;0;0
1758017530,7150;5;0,51;2,55;0;0;0;0
1758017531,0180;5;0,52;2,6;0;0;0;0
1758017531,3180;5;0,51;2,55;0;0;0;0
1758017531,6150;5;0,51;2,55;0;0;0;0
1758017531,9150;5;0,51;2,55;0;0;0;0
1758017532,2210;5;0,57;2,85;0;0;0;0
1758017532,5210;5;0,52;2,6;0;0;0;0
1758017532,8200;5;0,51;2,55;0;0;0;0
1758017533,1200;5;0,51;2,55;0;0;0;0
1758017533,4240;5;0,51;2,55;0;0;0;0
1758017533,7140;5;0,51;2,55;0;0;0;0
1758017534,0170;5;0,52;2,6;0;0;0;0
1758017534,3160;5;0,51;2,55;0;0;0;0
1758017534,6170;5;0,51;2,55;0;0;0;0
1758017534,9200;5;0,52;2,6;0;0;0;0
1758017535,2160;5;0,52;2,6;0;0;0;0
1758017535,5170;5;0,51;2,55;0;0;0;0
1758017535,8330;5;0,51;2,55;0;0;0;0
1758017536,1150;5;0,51;2,55;0;0;0;0
1758017536,4170;5;0,52;2,6;0;0;0;0
1758017536,7150;5;0,51;2,55;0;0;0;0
1758017537,0170;5;0,51;2,55;0;0;0;0
1758017537,3170;5;0,52;2,6;0;0;0;0
1758017537,6200;5;0,51;2,55;0;0;0;0
1758017537,9200;5;0,51;2,55;0;0;0;0
1758017538,2170;5;0,51;2,55;0;0;0;0
1758017538,5230;5;0,51;2,55;0;0;0;0
1758017538,8180;5;0,53;2,65;0;0;0;0
1758017539,1190;5;0,52;2,6;0;0;0;0
1758017539,4150;5;0,53;2,65;0;0;0;0
1758017539,7200;5;0,51;2,55;0;0;0;0
1758017540,0220;5;0,62;3,1;0;0;0;0
1758017540,3360;5;0,51;2,55;0;0;0;0
1758017540,6210;5;0,51;2,55;0;0;0;0
1758017540,9170;5;0,54;2,7;0;0;0;0
1758017541,2200;5;0,59;2,95;0;0;0;0
1758017541,5180;5;0,55;2,75;0;0;0;0
1758017541,8140;5;0,51;2,55;0;0;0;0
1758017542,1210;5;0,54;2,7;0;0;0;0
1758017542,4180;5;0,51;2,55;0;0;0;0
1758017542,7150;5;0,51;2,55;0;0;0;0
1758017543,0190;5;0,54;2,7;0;0;0;0
1758017543,3210;5;0,51;2,55;0;0;0;0
1758017543,6170;5;0,55;2,75;0;0;0;0
1758017543,9190;5;0,51;2,55;0;0;0;0
1758017544,2210;5;0,55;2,75;0;0;0;0
1758017544,5180;5;0,51;2,55;0;0;0;0
1758017544,8140;5;0,51;2,55;0;0;0;0
1758017545,1170;5;0,57;2,85;0;0;0;0
1758017545,4210;5;0,51;2,55;0;0;0;0
1758017545,7220;5;0,57;2,85;0;0;0;0
1758017546,0170;5;0,51;2,55;0;0;0;0
1758017546,3170;5;0,57;2,85;0;0;0;0
1758017546,6140;5;0,52;2,6;0;0;0;0
1758017546,9320;5;0,6;3;0;0;0;0
1758017547,2200;5;0,6;3;0;0;0;0
1758017547,5160;5;0,51;2,55;0;0;0;0
1758017547,8170;5;0,57;2,85;0;0;0;0
1758017548,1200;5;0,51;2,55;0;0;0;0
1758017548,4150;5;0,55;2,75;0;0;0;0
1758017548,7190;5;0,51;2,55;0;0;0;0
1758017549,0150;5;0,57;2,85;0;0;0;0
1758017549,3180;5;0,57;2,85;0;0;0;0
1758017549,6200;5;0,51;2,55;0;0;0;0
1758017549,9240;5;0,56;2,8;0;0;0;0
1758017550,2190;5;0,51;2,55;0;0;0;0
1758017550,5220;5;0,54;2,7;0;0;0;0
1758017550,8200;5;0,51;2,55;0;0;0;0
1758017551,1190;5;0,54;2,7;0;0;0;0
1758017551,4150;5;0,54;2,7;0;0;0;0
1758017551,7190;5;0,51;2,55;0;0;0;0
1758017552,0150;5;0,54;2,7;0;0;0;0
1758017552,3220;5;0,51;2,55;0;0;0;0
1758017552,6150;5;0,54;2,7;0;0;0;0
1758017552,9140;5;0,52;2,6;0;0;0;0
1758017553,2150;5;0,53;2,65;0;0;0;0
1758017553,5310;5;0,51;2,55;0;0;0;0
1758017553,8190;5;0,51;2,55;0;0;0;0
1758017554,1150;5;0,53;2,65;0;0;0;0
1758017554,4170;5;0,51;2,55;0;0;0;0
1758017554,7150;5;0,54;2,7;0;0;0;0
1758017555,0160;5;0,51;2,55;0;0;0;0
1758017555,3180;5;0,51;2,55;0;0;0;0
1758017555,6180;5;0,51;2,55;0;0;0;0
1758017555,9180;5;0,51;2,55;0;0;0;0
1758017556,2170;5;0,51;2,55;0;0;0;0
1758017556,5250;5;0,52;2,6;0;0;0;0
1758017556,8190;5;0,52;2,6;0;0;0;0
1758017557,1180;5;0,51;2,55;0;0;0;0
1758017557,4180;5;0,51;2,55;0;0;0;0
1758017557,7190;5;0,51;2,55;0;0;0;0
1758017558,0390;5;0,51;2,55;0;0;0;0
1758017558,3270;5;0,51;2,55;0;0;0;0
1758017558,6160;5;0,51;2,55;0;0;0;0
1758017558,9250;5;0,51;2,55;0;0;0;0
1758017559,2150;5;0,51;2,55;0;0;0;0
1758017559,5220;5;0,51;2,55;0;0;0;0
1758017559,8240;5;0,51;2,55;0;0;0;0
1758017560,1210;5;0,51;2,55;0;0;0;0
1758017560,4170;5;0,51;2,55;0;0;0;0
1758017560,7180;5;0,51;2,55;0;0;0;0
1758017561,0150;5;0,51;2,55;0;0;0;0
1758017561,3200;5;0,51;2,55;0;0;0;0
1758017561,6200;5;0,51;2,55;0;0;0;0
1758017561,9150;5;0,51;2,55;0;0;0;0
1758017562,2180;5;0,51;2,55;0;0;0;0
1758017562,5450;5;0,51;2,55;0;0;0;0
1758017562,8210;5;0,51;2,55;0;0;0;0
1758017563,1170;5;0,51;2,55;0;0;0;0
1758017563,4160;5;0,52;2,6;0;0;0;0
1758017563,7180;5;0,51;2,55;0;0;0;0
1758017564,0190;5;0,51;2,55;0;0;0;0
1758017564,3220;5;0,54;2,7;0;0;0;0
1758017564,6290;5;0,51;2,55;0;0;0;0
1758017564,9180;5;0,51;2,55;0;0;0;0
1758017565,2180;5;0,51;2,55;0;0;0;0
1758017565,5180;5;0,51;2,55;0;0;0;0
1758017565,8170;5;0,51;2,55;0;0;0;0
1758017566,1160;5;0,51;2,55;0;0;0;0
1758017566,4200;5;0,51;2,55;0;0;0;0
1758017566,7210;5;0,51;2,55;0;0;0;0
1758017567,0230;5;0,51;2,55;0;0;0;0
1758017567,3200;5;0,55;2,75;0;0;0;
1758017567,6190;5;0,52;2,6;0;0;0;10
1758017567,9190;5;0,65;3,25;0;0;0;10
1758017568,2180;5;0,66;3,3;0;0;0;10
1758017568,5180;5;0,65;3,25;0;0;0;10
1758017568,8150;5;0,72;3,6;0;0;0;10
1758017569,1380;5;0,72;3,25;0;0;0;10
1758017569,4210;5;0,65;3,25;0;0;0;10
1758017569,7210;5;0,66;3,3;0;0;0;10
1758017570,0150;5;0,73;3,65;0;0;0;10
1758017570,3230;5;0,66;3,3;0;0;0;10
1758017570,6220;5;0,65;3,25;0;0;0;10
1758017570,9180;5;0,73;3,65;0;0;0;10
1758017571,2220;5;0,65;3,25;0;0;0;10
1758017571,5140;5;0,65;3,25;0;0;0;10
1758017571,8210;5;0,65;3,25;0;0;0;10
1758017572,1230;5;0,67;3,35;0;0;0;10
1758017572,4200;5;0,65;3,25;0;0;0;10
1758017572,7200;5;0,65;3,25;0;0;0;10
1758017573,0220;5;0,63;3,15;0;0;0;10
1758017573,3220;5;0,52;2,6;0;0;0;10
1758017573,6130;5;0,52;2,6;0;0;0;10
1758017573,9180;5;0,66;3,3;0;0;0;10
1758017574,2210;5;0,65;3,25;0;0;0;10
1758017574,5190;5;0,66;3,3;0;0;0;10
1758017574,8210;5;0,74;3,7;0;0;0;10
1758017575,1170;5;0,66;3,3;0;0;0;10
1758017575,4180;5;0,65;3,25;0;0;0;10
1758017575,7130;5;0,65;3,25;0;0;0;10
1758017576,0170;5;0,7;3,5;0;0;0;10
1758017576,3200;5;0,73;3,65;0;0;0;10
1758017576,6190;5;0,66;3,3;0;0;0;10
1758017576,9170;5;0,66;3,3;0;0;0;10
1758017577,2190;5;0,74;3,7;0;0;0;10
1758017577,5150;5;0,66;3,3;0;0;0;10
1758017577,8380;5;0,66;3,3;0;0;0;10
1758017578,1220;5;0,66;3,3;0;0;0;10
1758017578,4190;5;0,73;3,65;0;0;0;10
1758017578,7150;5;0,62;3,1;0;0;0;10
1758017579,0220;5;0,58;2,9;0;0;0;10
1758017579,3170;5;0,55;2,75;0;0;0;10
1758017579,6160;5;0,61;3,05;0;0;0;10
1758017579,9240;5;0,54;2,7;0;0;0;10
1758017580,2170;5;0,54;2,7;0;0;0;10
1758017580,5180;5;0,61;3,05;0;0;0;10
1758017580,8150;5;0,65;3,25;0;0;0;10
1758017581,1190;5;0,72;3,6;0;0;0;10
1758017581,4160;5;0,71;3,55;0;0;0;10
1758017581,7180;5;0,66;3,3;0;0;0;10
1758017582,0170;5;0,66;3,3;0;0;0;10
1758017582,3110;5;0,66;3,3;0;0;0;10
1758017582,6150;5;0,72;3,6;0;0;0;10
1758017582,9160;5;0,66;3,3;0;0;0;10
1758017583,2180;5;0,66;3,3;0;0;0;10
1758017583,5180;5;0,66;3,3;0;0;0;10
1758017583,8150;5;0,7;3,5;0;0;0;10
1758017584,1190;5;0,66;3,3;0;0;0;10
1758017584,4270;5;0,65;3,25;0;0;0;10
1758017584,7210;5;0,65;3,25;0;0;0;10
1758017585,0180;5;0,74;3,7;0;0;0;10
1758017585,3180;5;0,65;3,25;0;0;0;10
1758017585,6170;5;0,66;3,3;0;0;0;10
1758017585,9250;5;0,65;3,25;0;0;0;10
1758017586,2220;5;0,66;3,3;0;0;0;10
1758017586,5190;5;0,72;3,6;0;0;0;10
1758017586,8150;5;0,72;3,6;0;0;0;10
1758017587,1180;5;0,66;3,3;0;0;0;10
1758017587,4180;5;0,66;3,3;0;0;0;10
1758017587,7160;5;0,72;3,6;0;0;0;10
1758017588,0160;5;0,66;3,3;0;0;0;10
1758017588,3180;5;0,66;3,3;0;0;0;10
1758017588,6180;5;0,66;3,3;0;0;0;10
1758017588,9160;5;0,66;3,3;0;0;0;10
1758017589,2220;5;0,71;3,55;0;0;0;10
1758017589,5190;5;0,66;3,3;0;0;0;10
1758017589,8190;5;0,66;3,3;0;0;0;10
1758017590,1150;5;0,66;3,3;0;0;0;10
1758017590,4190;5;0,67;3,35;0;0;0;10
1758017590,7160;5;0,52;2,6;0;0;0;10
1758017591,0360;5;0,66;3,3;0;0;0;10
1758017591,3160;5;0,66;3,3;0;0;0;10
1758017591,6160;5;0,66;3,3;0;0;0;10
1758017591,9160;5;0,69;3,45;0;0;0;10
1758017592,2200;5;0,66;3,3;0;0;0;10
1758017592,5180;5;0,66;3,3;0;0;0;10
1758017592,8180;5;0,69;3,45;0;0;0;10
1758017593,1200;5;0,66;3,3;0;0;0;10
1758017593,4150;5;0,66;3,3;0;0;0;10
1758017593,7180;5;0,66;3,3;0;0;0;10
1758017594,0190;5;0,66;3,3;0;0;0;10
1758017594,3190;5;0,72;3,6;0;0;0;10
1758017594,6160;5;0,66;3,3;0;0;0;10
1758017594,9180;5;0,66;3,3;0;0;0;10
1758017595,2200;5;0,68;3,4;0;0;0;10
1758017595,5150;5;0,68;3,4;0;0;0;10
1758017595,8140;5;0,75;3,75;0;0;0;10
1758017596,1210;5;0,66;3,3;0;0;0;10
1758017596,4120;5;0,66;3,3;0;0;0;10
1758017596,7190;5;0,66;3,3;0;0;0;10
1758017597,0170;5;0,75;3,75;0;0;0;10
1758017597,3140;5;0,66;3,3;0;0;0;10
1758017597,6300;5;0,66;3,3;0;0;0;10
1758017597,9190;5;0,66;3,3;0;0;0;10
1758017598,2160;5;0,66;3,3;0;0;0;10
1758017598,5200;5;0,72;3,6;0;0;0;10
1758017598,8170;5;0,66;3,3;0;0;0;10
1758017599,1190;5;0,66;3,3;0;0;0;10
1758017599,4170;5;0,72;3,6;0;0;0;10
1758017599,7240;5;0,66;3,3;0;0;0;10
1758017600,0190;5;0,66;3,3;0;0;0;10
1758017600,3120;5;0,66;3,3;0;0;0;10
1758017600,6200;5;0,74;3,7;0;0;0;10
1758017600,9190;5;0,66;3,3;0;0;0;10
1758017601,2140;5;0,66;3,3;0;0;0;10
1758017601,5150;5;0,62;3,1;0;0;0;10
1758017601,8250;5;0,66;3,3;0;0;0;10
1758017602,1190;5;0,66;3,3;0;0;0;10
1758017602,4160;5;0,7;3,5;0;0;0;10
1758017602,7210;5;0,66;3,3;0;0;0;10
1758017603,0200;5;0,66;3,3;0;0;0;10
1758017603,3170;5;0,66;3,3;0;0;0;10
1758017603,6180;5;0,72;3,6;0;0;0;10
1758017603,9200;5;0,66;3,3;0;0;0;10
1758017604,2150;5;0,66;3,3;0;0;0;10
1758017604,5200;5;0,66;3,3;0;0;0;10
1758017604,8140;5;0,74;3,7;0;0;0;10
1758017605,1200;5;0,67;3,35;0;0;0;10
1758017605,4180;5;0,66;3,3;0;0;0;10
1758017605,7150;5;0,66;3,3;0;0;0;10
1758017606,0180;5;0,74;3,7;0;0;0;10
1758017606,3310;5;0,66;3,3;0;0;0;10
1758017606,6200;5;0,66;3,3;0;0;0;10
1758017606,9210;5;0,66;3,3;0;0;0;10
1758017607,2200;5;0,66;3,3;0;0;0;10
1758017607,5150;5;0,72;3,6;0;0;0;10
1758017607,8180;5;0,66;3,3;0;0;0;10
1758017608,1150;5;0,66;3,3;0;0;0;10
1758017608,4260;5;0,66;3,3;0;0;0;10
1758017608,7200;5;0,66;3,3;0;0;0;10
1758017609,0140;5;0,7;3,5;0;0;0;10
1758017609,3220;5;0,66;3,3;0;0;0;10
1758017609,6180;5;0,66;3,3;0;0;0;10
1758017609,9190;5;0,66;3,3;0;0;0;10
1758017610,2230;5;0,75;3,75;0;0;0;10
1758017610,5170;5;0,66;3,3;0;0;0;10
1758017610,8140;5;0,66;3,3;0;0;0;10
1758017611,1210;5;0,66;3,3;0;0;0;10
1758017611,4230;5;0,73;3,65;0;0;0;10
1758017611,7150;5;0,66;3,3;0;0;0;10
1758017612,0180;5;0,59;2,95;0;0;0;10
1758017612,3230;5;0,52;2,6;0;0;0;10
1758017612,6230;5;0,66;3,3;0;0;0;10
1758017612,9140;5;0,66;3,3;0;0;0;10
1758017613,2170;5;0,66;3,3;0;0;0;10
1758017613,5150;5;0,66;3,3;0;0;0;10
1758017613,8140;5;0,73;3,65;0;0;0;10
1758017614,1180;5;0,66;3,3;0;0;0;10
1758017614,4190;5;0,66;3,3;0;0;0;10
1758017614,7240;5;0,72;3,6;0;0;0;10
1758017615,0410;5;0,66;3,3;0;0;0;10
1758017615,3200;5;0,66;3,3;0;0;0;10
1758017615,6170;5;0,66;3,3;0;0;0;10
1758017615,9200;5;0,74;3,7;0;0;0;10
1758017616,2210;5;0,66;3,3;0;0;0;10
1758017616,5190;5;0,66;3,3;0;0;0;10
1758017616,8180;5;0,66;3,3;0;0;0;10
1758017617,1220;5;0,67;3,35;0;0;0;10
1758017617,4180;5;0,67;3,35;0;0;0;10
1758017617,7230;5;0,61;3,05;0;0;0;10
1758017618,0150;5;0,66;3,3;0;0;0;10
1758017618,3160;5;0,66;3,3;0;0;0;10
1758017618,6150;5;0,66;3,3;0;0;0;10
1758017618,9170;5;0,72;3,6;0;0;0;10
1758017619,2180;5;0,66;3,3;0;0;0;10
1758017619,5130;5;0,66;3,3;0;0;0;10
1758017619,8200;5;0,66;3,3;0;0;0;10
1758017620,1180;5;0,67;3,35;0;0;0;10
1758017620,4190;5;0,67;3,35;0;0;0;10
1758017620,7160;5;0,66;3,3;0;0;0;10
1758017621,0200;5;0,66;3,3;0;0;0;10
1758017621,3160;5;0,67;3,35;0;0;0;10
1758017621,6380;5;0,66;3,3;0;0;0;10
1758017621,9170;5;0,66;3,3;0;0;0;10
1758017622,2190;5;0,67;3,35;0;0;0;10
1758017622,5210;5;0,74;3,7;0;0;0;10
1758017622,8160;5;0,6;3;0;0;0;10
1758017623,1180;5;0,66;3,3;0;0;0;10
1758017623,4200;5;0,66;3,3;0;0;0;10
1758017623,7310;5;0,66;3,3;0;0;0;10
1758017624,0170;5;0,66;3,3;0;0;0;10
1758017624,3190;5;0,66;3,3;0;0;0;10
1758017624,6230;5;0,66;3,3;0;0;0;10
1758017624,9180;5;0,66;3,3;0;0;0;10
1758017625,2220;5;0,67;3,35;0;0;0;10
1758017625,5200;5;0,66;3,3;0;0;0;10
1758017625,8250;5;0,67;3,35;0;0;0;10
1758017626,1350;5;0,66;3,3;0;0;0;10
1758017626,4180;5;0,66;3,3;0;0;0;10
1758017626,7190;5;0,75;3,75;0;0;0;10
1758017627,0210;5;0,66;3,3;0;0;0;10
1758017627,3220;5;0,66;3,3;0;0;0;10
1758017627,6220;5;0,7;3,5;0;0;0;10
1758017627,9190;5;0,66;3,3;0;0;0;10
1758017628,2300;5;0,66;3,3;0;0;0;10
1758017628,5210;5;0,66;3,3;0;0;0;10
1758017628,8230;5;0,66;3,3;0;0;0;10
1758017629,1200;5;0,66;3,3;0;0;0;10
1758017629,4190;5;0,75;3,75;0;0;0;10
1758017629,7220;5;0,66;3,3;0;0;0;10
1758017630,0200;5;0,66;3,3;0;0;0;10
1758017630,3220;5;0,74;3,7;0;0;0;10
1758017630,6220;5;0,74;3,7;0;0;0;10
1758017630,9230;5;0,66;3,3;0;0;0;10
1758017631,2200;5;0,66;3,3;0;0;0;10
1758017631,5220;5;0,66;3,3;0;0;0;10
1758017631,8190;5;0,67;3,35;0;0;0;10
1758017632,1170;5;0,66;3,3;0;0;0;10
1758017632,4140;5;0,66;3,3;0;0;0;10
1758017632,7170;5;0,66;3,3;0;0;0;10
1758017633,0210;5;0,67;3,35;0;0;0;10
1758017633,3220;5;0,59;2,95;0;0;0;10
1758017633,6160;5;0,66;3,3;0;0;0;10
1758017633,9230;5;0,74;3,7;0;0;0;10
1758017634,2200;5;0,66;3,3;0;0;0;10
1758017634,5300;5;0,66;3,3;0;0;0;10
1758017634,8180;5;0,66;3,3;0;0;0;10
1758017635,1210;5;0,73;3,65;0;0;0;10
1758017635,4220;5;0,66;3,3;0;0;0;10
1758017635,7210;5;0,66;3,3;0;0;0;10
1758017636,0230;5;0,74;3,7;0;0;0;10
1758017636,3250;5;0,66;3,3;0;0;0;10
1758017636,6180;5;0,66;3,3;0;0;0;10
1758017636,9170;5;0,66;3,3;0;0;0;10
1758017637,2230;5;0,67;3,35;0;0;0;10
1758017637,5210;5;0,66;3,3;0;0;0;10
1758017637,8190;5;0,66;3,3;0;0;0;10
1758017638,1250;5;0,66;3,3;0;0;0;10
1758017638,4190;5;0,64;3,2;0;0;0;10
1758017638,7280;5;0,53;2,65;0;0;0;10
1758017639,0410;5;0,66;3,3;0;0;0;10
1758017639,3220;5;0,66;3,3;0;0;0;10
1758017639,6220;5;0,66;3,3;0;0;0;10
1758017639,9190;5;0,66;3,3;0;0;0;10
1758017640,2150;5;0,66;3,3;0;0;0;10
1758017640,5220;5;0,66;3,3;0;0;0;10
1758017640,8250;5;0,66;3,3;0;0;0;10
1758017641,1240;5;0,73;3,65;0;0;0;10
1758017641,4260;5;0,73;3,65;0;0;0;10
1758017641,7190;5;0,66;3,3;0;0;0;10
1758017642,0220;5;0,66;3,3;0;0;0;10
1758017642,3190;5;0,74;3,7;0;0;0;10
1758017642,6220;5;0,66;3,3;0;0;0;10
1758017642,9220;5;0,66;3,3;0;0;0;10
1758017643,2220;5;0,74;3,7;0;0;0;10
1758017643,5360;5;0,66;3,3;0;0;0;10
1758017643,8260;5;0,66;3,3;0;0;0;10
1758017644,1230;5;0,66;3,3;0;0;0;10
1758017644,4200;5;0,62;3,1;0;0;0;10
1758017644,7210;5;0,53;2,65;0;0;0;10
1758017645,0270;5;0,62;3,1;0;0;0;10
1758017645,3200;5;0,66;3,3;0;0;0;10
1758017645,6280;5;0,72;3,6;0;0;0;10
1758017645,9250;5;0,72;3,6;0;0;0;10
1758017646,2210;5;0,67;3,35;0;0;0;10
1758017646,5220;5;0,66;3,3;0;0;0;10
1758017646,8190;5;0,66;3,3;0;0;0;10
1758017647,1220;5;0,66;3,3;0;0;0;10
1758017647,4200;5;0,66;3,3;0;0;0;
1758017647,7210;5;0,67;3,35;0;0;0;-1
1758017648,0400;5;0,67;3,35;0;0;0;-1
1758017648,3170;5;0,66;3,3;0;0;0;-1
1758017648,6170;5;0,66;3,3;0;0;0;-1
1758017648,9250;5;0,66;3,3;0;0;0;-1
1758017649,2180;5;0,66;3,3;0;0;0;-1
1758017649,5220;5;0,66;3,3;0;0;0;-1
1758017649,8220;5;0,66;3,3;0;0;0;-1
1758017650,1170;5;0,66;3,3;0;0;0;-1
1758017650,4230;5;0,53;2,65;0;0;0;-1
1758017650,7320;5;0,58;2,9;0;0;0;-1
1758017651,0200;5;0,52;2,6;0;0;0;-1
1758017651,3190;5;0,58;2,9;0;0;0;-1
1758017651,6220;5;0,52;2,6;0;0;0;-1
1758017651,9180;5;0,58;2,9;0;0;0;-1
1758017652,2320;5;0,52;2,6;0;0;0;-1
1758017652,5210;5;0,52;2,6;0;0;0;-1
1758017652,8250;5;0,58;2,9;0;0;0;-1
1758017653,1210;5;0,52;2,6;0;0;0;-1
1758017653,4200;5;0,58;2,9;0;0;0;-1
1758017653,7210;5;0,52;2,6;0;0;0;-1
1758017654,0180;5;0,57;2,85;0;0;0;-1
1758017654,3270;5;0,52;2,6;0;0;0;-1
1758017654,6210;5;0,52;2,6;0;0;0;-1
1758017654,9190;5;0,57;2,85;0;0;0;-1
1758017655,2220;5;0,52;2,6;0;0;0;-1
1758017655,5230;5;0,61;3,05;0;0;0;-1
1758017655,8200;5;0,52;2,6;0;0;0;-1
1758017656,1230;5;0,55;2,75;0;0;0;-1
1758017656,4230;5;0,52;2,6;0;0;0;-1
1758017656,7150;5;0,52;2,6;0;0;0;-1
1758017657,0150;5;0,55;2,75;0;0;0;-1
1758017657,3260;5;0,52;2,6;0;0;0;-1
1758017657,6170;5;0,55;2,75;0;0;0;-1
1758017657,9190;5;0,52;2,6;0;0;0;-1
1758017658,2190;5;0,55;2,75;0;0;0;-1
1758017658,5220;5;0,52;2,6;0;0;0;-1
1758017658,8360;5;0,54;2,7;0;0;0;-1
1758017659,1220;5;0,54;2,7;0;0;0;-1
1758017659,4180;5;0,52;2,6;0;0;0;-1
1758017659,7240;5;0,52;2,6;0;0;0;-1
1758017660,0200;5;0,52;2,6;0;0;0;-1
1758017660,3170;5;0,52;2,6;0;0;0;-1
1758017660,6190;5;0,52;2,6;0;0;0;-1
1758017660,9260;5;0,52;2,6;0;0;0;-1
1758017661,2210;5;0,52;2,6;0;0;0;-1
1758017661,5320;5;0,52;2,6;0;0;0;-1
1758017661,8280;5;0,52;2,6;0;0;0;-1
1758017662,1260;5;0,52;2,6;0;0;0;-1
1758017662,4280;5;0,52;2,6;0;0;0;-1
1758017662,7180;5;0,52;2,6;0;0;0;-1
1758017663,0260;5;0,52;2,6;0;0;0;-1
1758017663,3380;5;0,52;2,6;0;0;0;-1
1758017663,6220;5;0,52;2,6;0;0;0;-1
1758017663,9220;5;0,52;2,6;0;0;0;-1
1758017664,2190;5;0,52;2,6;0;0;0;-1
1758017664,5190;5;0,52;2,6;0;0;0;-1
1758017664,8190;5;0,52;2,6;0;0;0;-1
1758017665,1190;5;0,52;2,6;0;0;0;-1
1758017665,4320;5;0,52;2,6;0;0;0;-1
1758017665,7210;5;0,52;2,6;0;0;0;-1
1758017666,0210;5;0,52;2,6;0;0;0;-1
1758017666,3180;5;0,52;2,6;0;0;0;-1
1758017666,6250;5;0,52;2,6;0;0;0;-1
1758017666,9220;5;0,64;3,2;0;0;0;20
1758017667,2240;5;0,71;3,55;0;0;0;20
1758017667,5200;5;0,74;3,7;0;0;0;20
1758017667,8230;5;0,74;3,7;0;0;0;20
1758017668,1250;5;0,67;3,35;0;0;0;20
1758017668,4260;5;0,74;3,7;0;0;0;20
1758017668,7170;5;0,66;3,3;0;0;0;20
1758017669,0210;5;0,71;3,55;0;0;0;20
1758017669,3230;5;0,72;3,6;0;0;0;20
1758017669,6260;5;0,66;3,3;0;0;0;20
1758017669,9410;5;0,66;3,3;0;0;0;20
1758017670,2200;5;0,72;3,6;0;0;0;20
1758017670,5190;5;0,66;3,3;0;0;0;20
1758017670,8160;5;0,73;3,65;0;0;0;20
1758017671,1220;5;0,66;3,3;0;0;0;20
1758017671,4210;5;0,74;3,7;0;0;0;20
1758017671,7250;5;0,68;3,4;0;0;0;20
1758017672,0440;5;0,68;2,8;0;0;0;20
1758017672,3180;5;0,56;2,8;0;0;0;20
1758017672,6180;5;0,67;3,35;0;0;0;20
1758017672,9260;5;0,74;3,7;0;0;0;20
1758017673,2260;5;0,7;3,5;0;0;0;20
1758017673,5220;5;0,74;3,7;0;0;0;20
1758017673,8230;5;0,68;3,4;0;0;0;20
1758017674,1320;5;0,66;3,3;0;0;0;20
1758017674,4220;5;0,66;3,3;0;0;0;20
1758017674,7180;5;0,74;3,7;0;0;0;20
1758017675,0220;5;0,66;3,3;0;0;0;20
1758017675,3210;5;0,74;3,7;0;0;0;20
1758017675,6190;5;0,69;3,45;0;0;0;20
1758017675,9290;5;0,66;3,3;0;0;0;20
1758017676,2230;5;0,73;3,65;0;0;0;20
1758017676,5160;5;0,73;3,65;0;0;0;20
